time_s,current_counts
0.08945,-48
0.0895,-51
0.08955,-94
0.0896,-24
0.08965,56
0.0897,13
0.08975,-77
0.0898,-174
0.08985,-166
0.0899,-135
0.08995,-72
0.09,-61
0.09005,-101
0.0901,-104
0.09015,-127
0.0902,-113
0.09025,-78
0.0903,-54
0.09035,-55
0.0904,-32
0.09045,-111
0.0905,-140
0.09055,-80
0.0906,-42
0.09065,-69
0.0907,-105
0.09075,-66
0.0908,6
0.09085,-46
0.0909,-36
0.09095,-23
0.091,-34
0.09105,38
0.0911,25
0.09115,-58
0.0912,-94
0.09125,-112
0.0913,-21
0.09135,57
0.0914,23
0.09145,-79
0.0915,-76
0.09155,-82
0.0916,-97
0.09165,-91
0.0917,-108
0.09175,-73
0.0918,-105
0.09185,-77
0.0919,-82
0.09195,-48
0.092,-38
0.09205,-88
0.0921,-77
0.09215,-100
0.0922,-116
0.09225,-68
0.0923,-32
0.09235,-123
0.0924,-94
0.09245,-119
0.0925,-110
0.09255,40
0.0926,53
0.09265,-49
0.0927,-90
0.09275,-6
0.0928,34
0.09285,50
0.0929,-29
0.09295,-100
0.093,-116
0.09305,-189
0.0931,-262
0.09315,-141
0.0932,68
0.09325,60
0.0933,-61
0.09335,-93
0.0934,-91
0.09345,-96
0.0935,-58
0.09355,-68
0.0936,-46
0.09365,-50
0.0937,-68
0.09375,-27
0.0938,12
0.09385,-17
0.0939,-23
0.09395,-17
0.094,-76
0.09405,-160
0.0941,-137
0.09415,-100
0.0942,-7
0.09425,15
0.0943,-13
0.09435,-3
0.0944,-22
0.09445,-113
0.0945,-143
0.09455,-95
0.0946,-70
0.09465,-53
0.0947,-38
0.09475,-100
0.0948,-53
0.09485,-6
0.0949,16
0.09495,-24
0.095,-49
0.09505,-45
0.0951,-35
0.09515,-75
0.0952,-29
0.09525,-100
0.0953,-152
0.09535,-120
0.0954,-94
0.09545,-49
0.0955,-58
0.09555,-53
0.0956,-13
0.09565,-40
0.0957,-92
0.09575,-121
0.0958,-111
0.09585,10
0.0959,62
0.09595,17
0.096,-30
0.09605,-52
0.0961,-20
0.09615,-59
0.0962,-84
0.09625,-30
0.0963,-5
0.09635,-18
0.0964,-4
0.09645,-26
0.0965,-81
0.09655,-40
0.0966,-14
0.09665,-78
0.0967,16
0.09675,38
0.0968,-25
0.09685,-102
0.0969,-152
0.09695,-155
0.097,-107
0.09705,-82
0.0971,-52
0.09715,-40
0.0972,-62
0.09725,-80
0.0973,-176
0.09735,-148
0.0974,-116
0.09745,-85
0.0975,-109
0.09755,-114
0.0976,-86
0.09765,-60
0.0977,-141
0.09775,-82
0.0978,-105
0.09785,-201
0.0979,-183
0.09795,-208
0.098,-234
0.09805,-210
0.0981,-197
0.09815,-121
0.0982,-129
0.09825,-136
0.0983,-117
0.09835,-178
0.0984,-210
0.09845,-175
0.0985,-169
0.09855,-242
0.0986,-308
0.09865,-257
0.0987,-226
0.09875,-175
0.0988,-34
0.09885,-14
0.0989,-93
0.09895,-128
0.099,-101
0.09905,-109
0.0991,-124
0.09915,-85
0.0992,-75
0.09925,-161
0.0993,-202
0.09935,-220
0.0994,-147
0.09945,-63
0.0995,-83
0.09955,-144
0.0996,-102
0.09965,-100
0.0997,-132
0.09975,-98
0.0998,-19
0.09985,-72
0.0999,-136
0.09995,-93
0.1,-55
0.10005,14
0.1001,28
0.10015,20
0.1002,-27
0.10025,-24
0.1003,-53
0.10035,-51
0.1004,-59
0.10045,-65
0.1005,-60
0.10055,-67
0.1006,-80
0.10065,-110
0.1007,-49
0.10075,-15
0.1008,30
0.10085,7
0.1009,3
0.10095,-27
0.101,-65
0.10105,40
0.1011,113
0.10115,13
0.1012,-12
0.10125,-1
0.1013,47
0.10135,31
0.1014,-93
0.10145,-120
0.1015,-51
0.10155,-99
0.1016,-109
0.10165,-41
0.1017,-89
0.10175,-94
0.1018,-51
0.10185,-40
0.1019,-107
0.10195,-129
0.102,-88
0.10205,-41
0.1021,-46
0.10215,-98
0.1022,-109
0.10225,-101
0.1023,-144
0.10235,-199
0.1024,-112
0.10245,-84
0.1025,-151
0.10255,-223
0.1026,-179
0.10265,-96
0.1027,-69
0.10275,-150
0.1028,-188
0.10285,-210
0.1029,-242
0.10295,-181
0.103,-219
0.10305,-295
0.1031,-232
0.10315,-178
0.1032,-206
0.10325,-149
0.1033,-108
0.10335,-110
0.1034,-107
0.10345,-107
0.1035,-150
0.10355,-142
0.1036,-90
0.10365,-132
0.1037,-114
0.10375,-154
0.1038,-219
0.10385,-229
0.1039,-255
0.10395,-211
0.104,-195
0.10405,-226
0.1041,-164
0.10415,-185
0.1042,-135
0.10425,-137
0.1043,-137
0.10435,-104
0.1044,-38
0.10445,-119
0.1045,-213
0.10455,-225
0.1046,-182
0.10465,-152
0.1047,-111
0.10475,-112
0.1048,-168
0.10485,-229
0.1049,-290
0.10495,-302
0.105,-273
0.10505,-226
0.1051,-155
0.10515,-123
0.1052,-116
0.10525,-101
0.1053,-198
0.10535,-227
0.1054,-215
0.10545,-210
0.1055,-185
0.10555,-77
0.1056,-24
0.10565,-2
0.1057,-4
0.10575,-52
0.1058,-33
0.10585,6
0.1059,-6
0.10595,-64
0.106,-124
0.10605,-175
0.1061,-215
0.10615,-123
0.1062,-3
0.10625,22
0.1063,2
0.10635,-4
0.1064,-98
0.10645,-158
0.1065,-108
0.10655,-54
0.1066,-23
0.10665,-25
0.1067,-36
0.10675,-84
0.1068,-50
0.10685,34
0.1069,30
0.10695,-26
0.107,-128
0.10705,-176
0.1071,-151
0.10715,-71
0.1072,-13
0.10725,-18
0.1073,-50
0.10735,-14
0.1074,48
0.10745,-9
0.1075,-113
0.10755,-178
0.1076,-249
0.10765,-174
0.1077,-62
0.10775,-33
0.1078,-100
0.10785,-165
0.1079,-185
0.10795,-92
0.108,-38
0.10805,-50
0.1081,-108
0.10815,-141
0.1082,-135
0.10825,-103
0.1083,-32
0.10835,-34
0.1084,-61
0.10845,-44
0.1085,-36
0.10855,-107
0.1086,-155
0.10865,-88
0.1087,-56
0.10875,-26
0.1088,-98
0.10885,-107
0.1089,-81
0.10895,-33
0.109,-71
0.10905,-131
0.1091,-97
0.10915,-64
0.1092,-78
0.10925,-93
0.1093,-65
0.10935,-45
0.1094,-42
0.10945,-64
0.1095,-104
0.10955,-55
0.1096,-85
0.10965,-144
0.1097,-142
0.10975,-50
0.1098,-43
0.10985,-106
0.1099,-117
0.10995,-114
0.11,-95
0.11005,-42
0.1101,-51
0.11015,-45
0.1102,-118
0.11025,-101
0.1103,-42
0.11035,-23
0.1104,-107
0.11045,-140
0.1105,-122
0.11055,-144
0.1106,-159
0.11065,-185
0.1107,-141
0.11075,-66
0.1108,-59
0.11085,-79
0.1109,-71
0.11095,34
0.111,7
0.11105,-16
0.1111,-19
0.11115,-29
0.1112,4
0.11125,25
0.1113,71
0.11135,34
0.1114,-57
0.11145,-53
0.1115,-88
0.11155,-103
0.1116,-76
0.11165,-108
0.1117,-106
0.11175,-123
0.1118,-175
0.11185,-84
0.1119,-105
0.11195,-151
0.112,-130
0.11205,-125
0.1121,-127
0.11215,-153
0.1122,-166
0.11225,-105
0.1123,-65
0.11235,-95
0.1124,-109
0.11245,-72
0.1125,-32
0.11255,-106
0.1126,-104
0.11265,-36
0.1127,-62
0.11275,-116
0.1128,-103
0.11285,-92
0.1129,-110
0.11295,-79
0.113,-71
0.11305,-111
0.1131,-163
0.11315,-174
0.1132,-108
0.11325,-118
0.1133,-106
0.11335,-172
0.1134,-189
0.11345,-73
0.1135,-21
0.11355,-77
0.1136,-96
0.11365,-62
0.1137,-58
0.11375,-116
0.1138,-161
0.11385,-118
0.1139,-119
0.11395,-145
0.114,-83
0.11405,-63
0.1141,-110
0.11415,-152
0.1142,-143
0.11425,-89
0.1143,-38
0.11435,-2
0.1144,39
0.11445,-5
0.1145,-42
0.11455,-48
0.1146,-89
0.11465,-110
0.1147,-174
0.11475,-218
0.1148,-278
0.11485,-257
0.1149,-165
0.11495,-185
0.115,-244
0.11505,-260
0.1151,-167
0.11515,-171
0.1152,-187
0.11525,-122
0.1153,-164
0.11535,-169
0.1154,-127
0.11545,-141
0.1155,-180
0.11555,-225
0.1156,-197
0.11565,-143
0.1157,-82
0.11575,-4
0.1158,17
0.11585,-84
0.1159,-52
0.11595,-40
0.116,-60
0.11605,-99
0.1161,-82
0.11615,-36
0.1162,-62
0.11625,-121
0.1163,-147
0.11635,-149
0.1164,-102
0.11645,-32
0.1165,-27
0.11655,-21
0.1166,34
0.11665,-27
0.1167,-67
0.11675,-76
0.1168,-45
0.11685,-99
0.1169,-80
0.11695,-78
0.117,-123
0.11705,-187
0.1171,-163
0.11715,-117
0.1172,-82
0.11725,-115
0.1173,-165
0.11735,-119
0.1174,-211
0.11745,-219
0.1175,-176
0.11755,-143
0.1176,-138
0.11765,-166
0.1177,-222
0.11775,-232
0.1178,-267
0.11785,-290
0.1179,-274
0.11795,-202
0.118,-148
0.11805,-198
0.1181,-229
0.11815,-201
0.1182,-215
0.11825,-236
0.1183,-238
0.11835,-213
0.1184,-142
0.11845,-58
0.1185,-95
0.11855,-103
0.1186,-104
0.11865,-113
0.1187,-112
0.11875,-118
0.1188,-82
0.11885,-94
0.1189,-141
0.11895,-87
0.119,-43
0.11905,-16
0.1191,-15
0.11915,-18
0.1192,-5
0.11925,-23
0.1193,-43
0.11935,-24
0.1194,-80
0.11945,-135
0.1195,-97
0.11955,-49
0.1196,-56
0.11965,-32
0.1197,-45
0.11975,-129
0.1198,-119
0.11985,-72
0.1199,-67
0.11995,-98
0.12,-112
0.12005,-165
0.1201,-139
0.12015,-98
0.1202,-61
0.12025,-33
0.1203,-64
0.12035,-96
0.1204,-104
0.12045,-154
0.1205,-215
0.12055,-167
0.1206,-29
0.12065,-34
0.1207,-69
0.12075,-109
0.1208,-180
0.12085,-204
0.1209,-240
0.12095,-233
0.121,-237
0.12105,-214
0.1211,-170
0.12115,-120
0.1212,-50
0.12125,-126
0.1213,-195
0.12135,-168
0.1214,-189
0.12145,-186
0.1215,-143
0.12155,-177
0.1216,-204
0.12165,-222
0.1217,-230
0.12175,-288
0.1218,-314
0.12185,-283
0.1219,-282
0.12195,-327
0.122,-313
0.12205,-312
0.1221,-203
0.12215,-176
0.1222,-175
0.12225,-158
0.1223,-149
0.12235,-119
0.1224,-63
0.12245,-10
0.1225,-91
0.12255,-169
0.1226,-201
0.12265,-194
0.1227,-126
0.12275,-19
0.1228,-9
0.12285,-74
0.1229,-73
0.12295,-114
0.123,-85
0.12305,-103
0.1231,-107
0.12315,-69
0.1232,-33
0.12325,-96
0.1233,-130
0.12335,-162
0.1234,-168
0.12345,-148
0.1235,-114
0.12355,-120
0.1236,-98
0.12365,-53
0.1237,-103
0.12375,-90
0.1238,-71
0.12385,-85
0.1239,-174
0.12395,-168
0.124,-74
0.12405,-60
0.1241,-90
0.12415,-84
0.1242,-78
0.12425,-17
0.1243,59
0.12435,59
0.1244,37
0.12445,38
0.1245,41
0.12455,41
0.1246,-67
0.12465,-48
0.1247,-48
0.12475,-59
0.1248,-59
0.12485,-102
0.1249,-92
0.12495,-62
0.125,-60
0.12505,-57
0.1251,-104
0.12515,-133
0.1252,-37
0.12525,-30
0.1253,-86
0.12535,-113
0.1254,-164
0.12545,-172
0.1255,-164
0.12555,-100
0.1256,-46
0.12565,-42
0.1257,-44
0.12575,-190
0.1258,-226
0.12585,-117
0.1259,-31
0.12595,-9
0.126,-40
0.12605,-51
0.1261,-30
0.12615,-53
0.1262,-176
0.12625,-185
0.1263,-155
0.12635,-122
0.1264,-34
0.12645,-22
0.1265,12
0.12655,-16
0.1266,-123
0.12665,-183
0.1267,-141
0.12675,-17
0.1268,-3
0.12685,-65
0.1269,-149
0.12695,-119
0.127,-13
0.12705,-15
0.1271,-57
0.12715,-48
0.1272,-115
0.12725,-199
0.1273,-183
0.12735,-173
0.1274,-112
0.12745,-162
0.1275,-134
0.12755,-102
0.1276,-104
0.12765,-127
0.1277,-123
0.12775,-122
0.1278,-105
0.12785,-69
0.1279,-94
0.12795,-110
0.128,-105
0.12805,-103
0.1281,-124
0.12815,-133
0.1282,-142
0.12825,-184
0.1283,-120
0.12835,-43
0.1284,-30
0.12845,-7
0.1285,-34
0.12855,-68
0.1286,-78
0.12865,-93
0.1287,-126
0.12875,-109
0.1288,-101
0.12885,-182
0.1289,-185
0.12895,-68
0.129,-5
0.12905,0
0.1291,26
0.12915,-32
0.1292,-132
0.12925,-152
0.1293,-138
0.12935,-100
0.1294,-136
0.12945,-163
0.1295,-135
0.12955,-82
0.1296,-48
0.12965,-102
0.1297,-109
0.12975,-18
0.1298,-109
0.12985,-120
0.1299,-78
0.12995,-97
0.13,-129
0.13005,-117
0.1301,-92
0.13015,-74
0.1302,-65
0.13025,-117
0.1303,-129
0.13035,-87
0.1304,1
0.13045,-11
0.1305,-84
0.13055,-126
0.1306,-145
0.13065,-229
0.1307,-260
0.13075,-184
0.1308,4
0.13085,15
0.1309,-15
0.13095,7
0.131,-54
0.13105,-75
0.1311,16
0.13115,6
0.1312,101
0.13125,90
0.1313,-58
0.13135,-122
0.1314,-118
0.13145,-71
0.1315,-21
0.13155,15
0.1316,7
0.13165,-68
0.1317,-110
0.13175,-119
0.1318,-176
0.13185,-113
0.1319,-43
0.13195,-62
0.132,-33
0.13205,29
0.1321,65
0.13215,-52
0.1322,-179
0.13225,-147
0.1323,-41
0.13235,-41
0.1324,-52
0.13245,-49
0.1325,-57
0.13255,25
0.1326,20
0.13265,-21
0.1327,-82
0.13275,-96
0.1328,-78
0.13285,-54
0.1329,-52
0.13295,-75
0.133,-37
0.13305,-60
0.1331,-61
0.13315,-53
0.1332,-60
0.13325,-102
0.1333,-202
0.13335,-241
0.1334,-244
0.13345,-220
0.1335,-206
0.13355,-213
0.1336,-221
0.13365,-185
0.1337,-118
0.13375,-109
0.1338,-81
0.13385,-74
0.1339,-47
0.13395,-27
0.134,-121
0.13405,-119
0.1341,-73
0.13415,-47
0.1342,-46
0.13425,-48
0.1343,-67
0.13435,-39
0.1344,-84
0.13445,-110
0.1345,-117
0.13455,-184
0.1346,-236
0.13465,-257
0.1347,-145
0.13475,-89
0.1348,-86
0.13485,-134
0.1349,-64
0.13495,17
0.135,-25
0.13505,-77
0.1351,-61
0.13515,-77
0.1352,-117
0.13525,-137
0.1353,-126
0.13535,-133
0.1354,-124
0.13545,-123
0.1355,-98
0.13555,-40
0.1356,-9
0.13565,-5
0.1357,-22
0.13575,19
0.1358,-34
0.13585,-85
0.1359,-76
0.13595,16
0.136,-17
0.13605,-8
0.1361,-40
0.13615,-23
0.1362,44
0.13625,65
0.1363,-29
0.13635,-83
0.1364,-113
0.13645,-89
0.1365,-76
0.13655,-73
0.1366,-70
0.13665,9
0.1367,27
0.13675,-36
0.1368,-92
0.13685,-129
0.1369,-74
0.13695,-29
0.137,-44
0.13705,-141
0.1371,-132
0.13715,-58
0.1372,-70
0.13725,-96
0.1373,-90
0.13735,-111
0.1374,-87
0.13745,-5
0.1375,34
0.13755,11
0.1376,-56
0.13765,-75
0.1377,-134
0.13775,-94
0.1378,-95
0.13785,-114
0.1379,-77
0.13795,-104
0.138,-22
0.13805,9
0.1381,-23
0.13815,-18
0.1382,-23
0.13825,-4
0.1383,-57
0.13835,-61
0.1384,-39
0.13845,3
0.1385,-19
0.13855,-44
0.1386,-69
0.13865,-101
0.1387,-108
0.13875,-71
0.1388,-51
0.13885,-92
0.1389,-130
0.13895,-132
0.139,-136
0.13905,-98
0.1391,-81
0.13915,-82
0.1392,-64
0.13925,-40
0.1393,-42
0.13935,26
0.1394,-22
0.13945,-113
0.1395,-127
0.13955,-99
0.1396,-98
0.13965,-151
0.1397,-138
0.13975,-137
0.1398,-79
0.13985,-21
0.1399,52
0.13995,-16
0.14,-82
0.14005,-105
0.1401,-17
0.14015,-3
0.1402,-66
0.14025,-95
0.1403,-148
0.14035,-195
0.1404,-180
0.14045,-50
0.1405,-20
0.14055,-65
0.1406,-30
0.14065,49
0.1407,1
0.14075,-49
0.1408,-107
0.14085,-113
0.1409,-7
0.14095,39
0.141,31
0.14105,26
0.1411,50
0.14115,39
0.1412,63
0.14125,97
0.1413,87
0.14135,46
0.1414,-31
0.14145,-128
0.1415,-97
0.14155,-44
0.1416,-127
0.14165,-151
0.1417,-195
0.14175,-144
0.1418,-181
0.14185,-148
0.1419,-84
0.14195,-127
0.142,-120
0.14205,-155
0.1421,-180
0.14215,-80
0.1422,-56
0.14225,-25
0.1423,-54
0.14235,-113
0.1424,-109
0.14245,-93
0.1425,-63
0.14255,-99
0.1426,-70
0.14265,-46
0.1427,-117
0.14275,-178
0.1428,-104
0.14285,-103
0.1429,-79
0.14295,-92
0.143,-103
0.14305,-81
0.1431,-21
0.14315,1
0.1432,-79
0.14325,-138
0.1433,-130
0.14335,-91
0.1434,-89
0.14345,-86
0.1435,-29
0.14355,-56
0.1436,-136
0.14365,-109
0.1437,-39
0.14375,-32
0.1438,-102
0.14385,-94
0.1439,-46
0.14395,-60
0.144,-70
0.14405,-58
0.1441,-94
0.14415,-183
0.1442,-133
0.14425,-90
0.1443,-65
0.14435,-29
0.1444,-87
0.14445,-97
0.1445,-28
0.14455,-3
0.1446,-74
0.14465,-167
0.1447,-203
0.14475,-126
0.1448,-65
0.14485,-110
0.1449,-139
0.14495,-115
0.145,-46
0.14505,-70
0.1451,-67
0.14515,3
0.1452,-12
0.14525,-85
0.1453,-101
0.14535,-62
0.1454,-58
0.14545,-114
0.1455,-151
0.14555,-162
0.1456,-192
0.14565,-194
0.1457,-113
0.14575,-60
0.1458,-69
0.14585,-82
0.1459,-89
0.14595,-96
0.146,-64
0.14605,-29
0.1461,-100
0.14615,-148
0.1462,-109
0.14625,-31
0.1463,-2
0.14635,-22
0.1464,-76
0.14645,-65
0.1465,-40
0.14655,-31
0.1466,-87
0.14665,-114
0.1467,-76
0.14675,-72
0.1468,-138
0.14685,-93
0.1469,-105
0.14695,-90
0.147,-78
0.14705,-119
0.1471,-183
0.14715,-181
0.1472,-184
0.14725,-97
0.1473,-43
0.14735,-66
0.1474,-124
0.14745,-238
0.1475,-184
0.14755,-121
0.1476,-97
0.14765,-106
0.1477,-68
0.14775,-74
0.1478,-39
0.14785,-89
0.1479,-92
0.14795,-93
0.148,-181
0.14805,-210
0.1481,-178
0.14815,-156
0.1482,-121
0.14825,-85
0.1483,-101
0.14835,-98
0.1484,-117
0.14845,-105
0.1485,-77
0.14855,-86
0.1486,-113
0.14865,-154
0.1487,-73
0.14875,-47
0.1488,-128
0.14885,-173
0.1489,-164
0.14895,-159
0.149,-178
0.14905,-140
0.1491,-134
0.14915,-118
0.1492,-55
0.14925,-71
0.1493,-114
0.14935,-94
0.1494,-97
0.14945,-89
0.1495,-93
0.14955,-142
0.1496,-136
0.14965,-139
0.1497,-169
0.14975,-129
0.1498,-47
0.14985,-67
0.1499,-140
0.14995,-123
0.15,-117
0.15005,-122
0.1501,-112
0.15015,-155
0.1502,-103
0.15025,-109
0.1503,-137
0.15035,-76
0.1504,-25
0.15045,-26
0.1505,-68
0.15055,-67
0.1506,-73
0.15065,-199
0.1507,-166
0.15075,-115
0.1508,-77
0.15085,-120
0.1509,-110
0.15095,-49
0.151,-9
0.15105,17
0.1511,22
0.15115,37
0.1512,144
0.15125,122
0.1513,10
0.15135,-40
0.1514,-35
0.15145,-61
0.1515,-83
0.15155,-125
0.1516,-77
0.15165,-103
0.1517,-82
0.15175,-116
0.1518,-159
0.15185,-86
0.1519,-31
0.15195,-110
0.152,-143
0.15205,-139
0.1521,-154
0.15215,-160
0.1522,-171
0.15225,-190
0.1523,-125
0.15235,-133
0.1524,-141
0.15245,-88
0.1525,-76
0.15255,-93
0.1526,-106
0.15265,-121
0.1527,-140
0.15275,-117
0.1528,-112
0.15285,-61
0.1529,-127
0.15295,-213
0.153,-206
0.15305,-102
0.1531,-29
0.15315,-84
0.1532,-92
0.15325,-114
0.1533,-113
0.15335,-158
0.1534,-238
0.15345,-229
0.1535,-153
0.15355,-61
0.1536,-60
0.15365,-70
0.1537,-67
0.15375,-84
0.1538,-95
0.15385,-108
0.1539,-89
0.15395,-61
0.154,-144
0.15405,-122
0.1541,-136
0.15415,-121
0.1542,-35
0.15425,-19
0.1543,-4
0.15435,37
0.1544,-8
0.15445,-73
0.1545,-78
0.15455,-47
0.1546,-50
0.15465,-72
0.1547,-136
0.15475,-98
0.1548,-2
0.15485,-20
0.1549,-46
0.15495,-131
0.155,-136
0.15505,-5
0.1551,-34
0.15515,-20
0.1552,-46
0.15525,-42
0.1553,-1
0.15535,15
0.1554,-44
0.15545,-63
0.1555,-14
0.15555,-6
0.1556,-35
0.15565,-59
0.1557,11
0.15575,83
0.1558,39
0.15585,3
0.1559,-17
0.15595,-58
0.156,-40
0.15605,-37
0.1561,5
0.15615,1
0.1562,-21
0.15625,-21
0.1563,-26
0.15635,-30
0.1564,-52
0.15645,-106
0.1565,-44
0.15655,87
0.1566,60
0.15665,8
0.1567,-41
0.15675,9
0.1568,-7
0.15685,-52
0.1569,3
0.15695,-16
0.157,-62
0.15705,-65
0.1571,-99
0.15715,-87
0.1572,-50
0.15725,11
0.1573,53
0.15735,34
0.1574,-74
0.15745,-75
0.1575,-39
0.15755,-31
0.1576,-18
0.15765,-42
0.1577,-127
0.15775,-94
0.1578,-54
0.15785,-61
0.1579,-68
0.15795,-81
0.158,-121
0.15805,-118
0.1581,-160
0.15815,-166
0.1582,-85
0.15825,-28
0.1583,-92
0.15835,-72
0.1584,-58
0.15845,-9
0.1585,45
0.15855,-11
0.1586,-41
0.15865,-7
0.1587,15
0.15875,-85
0.1588,-134
0.15885,-91
0.1589,-57
0.15895,-49
0.159,-101
0.15905,-98
0.1591,-25
0.15915,-42
0.1592,-37
0.15925,-89
0.1593,-127
0.15935,-88
0.1594,-91
0.15945,-109
0.1595,-57
0.15955,-43
0.1596,-63
0.15965,-80
0.1597,-123
0.15975,-86
0.1598,-98
0.15985,-54
0.1599,22
0.15995,-88
0.16,-141
0.16005,-93
0.1601,-79
0.16015,-66
0.1602,-105
0.16025,-145
0.1603,-105
0.16035,-100
0.1604,-113
0.16045,-110
0.1605,-94
0.16055,-51
0.1606,-36
0.16065,-85
0.1607,-103
0.16075,-100
0.1608,-59
0.16085,13
0.1609,-27
0.16095,-24
0.161,-1
0.16105,-8
0.1611,-26
0.16115,-63
0.1612,-14
0.16125,3
0.1613,40
0.16135,42
0.1614,1
0.16145,29
0.1615,-4
0.16155,-124
0.1616,-169
0.16165,-112
0.1617,-110
0.16175,-144
0.1618,-114
0.16185,-151
0.1619,-135
0.16195,-121
0.162,-94
0.16205,-56
0.1621,-97
0.16215,-174
0.1622,-213
0.16225,-184
0.1623,-114
0.16235,-74
0.1624,-141
0.16245,-156
0.1625,-149
0.16255,-124
0.1626,-118
0.16265,-97
0.1627,-97
0.16275,-85
0.1628,-44
0.16285,16
0.1629,-50
0.16295,-76
0.163,-103
0.16305,-152
0.1631,-160
0.16315,-80
0.1632,-48
0.16325,-61
0.1633,-110
0.16335,-166
0.1634,-215
0.16345,-197
0.1635,-98
0.16355,-130
0.1636,-198
0.16365,-205
0.1637,-186
0.16375,-112
0.1638,-96
0.16385,-103
0.1639,-169
0.16395,-128
0.164,-60
0.16405,-49
0.1641,-70
0.16415,-77
0.1642,-2
0.16425,-27
0.1643,-42
0.16435,-2
0.1644,51
0.16445,-39
0.1645,-137
0.16455,-115
0.1646,22
0.16465,-22
0.1647,-116
0.16475,-180
0.1648,-144
0.16485,-127
0.1649,-114
0.16495,-145
0.165,-143
0.16505,-71
0.1651,-130
0.16515,-129
0.1652,-115
0.16525,-119
0.1653,-68
0.16535,-84
0.1654,-69
0.16545,-45
0.1655,-65
0.16555,-141
0.1656,-132
0.16565,-102
0.1657,-146
0.16575,-192
0.1658,-111
0.16585,-49
0.1659,-69
0.16595,-78
0.166,-71
0.16605,-121
0.1661,-137
0.16615,-114
0.1662,-133
0.16625,-94
0.1663,-112
0.16635,-89
0.1664,-33
0.16645,-80
0.1665,-170
0.16655,-99
0.1666,-22
0.16665,-26
0.1667,-77
0.16675,-78
0.1668,-42
0.16685,-26
0.1669,-104
0.16695,-98
0.167,-52
0.16705,-97
0.1671,-95
0.16715,-73
0.1672,-119
0.16725,-93
0.1673,-40
0.16735,-113
0.1674,-131
0.16745,-118
0.1675,-137
0.16755,-105
0.1676,-44
0.16765,-51
0.1677,-58
0.16775,-82
0.1678,-87
0.16785,-29
0.1679,-48
0.16795,-56
0.168,-96
0.16805,-133
0.1681,-125
0.16815,-163
0.1682,-159
0.16825,-107
0.1683,-77
0.16835,-32
0.1684,-18
0.16845,-8
0.1685,-90
0.16855,-128
0.1686,-94
0.16865,-68
0.1687,-38
0.16875,-33
0.1688,-27
0.16885,-25
0.1689,-75
0.16895,-96
0.169,-78
0.16905,-65
0.1691,-46
0.16915,-69
0.1692,-130
0.16925,-96
0.1693,-68
0.16935,-16
0.1694,-45
0.16945,-93
0.1695,-112
0.16955,-72
0.1696,-94
0.16965,-127
0.1697,-107
0.16975,-47
0.1698,-31
0.16985,-48
0.1699,-74
0.16995,-93
0.17,-98
0.17005,-151
0.1701,-200
0.17015,-187
0.1702,-132
0.17025,-88
0.1703,-61
0.17035,-17
0.1704,-40
0.17045,-122
0.1705,-137
0.17055,-75
0.1706,-69
0.17065,-93
0.1707,-98
0.17075,-77
0.1708,-27
0.17085,-81
0.1709,-66
0.17095,14
0.171,-66
0.17105,-44
0.1711,84
0.17115,68
0.1712,44
0.17125,75
0.1713,55
0.17135,128
0.1714,50
0.17145,-109
0.1715,-214
0.17155,-273
0.1716,-230
0.17165,-195
0.1717,-227
0.17175,-285
0.1718,-335
0.17185,-296
0.1719,-249
0.17195,-234
0.172,-208
0.17205,-167
0.1721,-145
0.17215,-171
0.1722,-230
0.17225,-273
0.1723,-320
0.17235,-266
0.1724,-232
0.17245,-242
0.1725,-288
0.17255,-287
0.1726,-342
0.17265,-338
0.1727,-201
0.17275,-229
0.1728,-308
0.17285,-375
0.1729,-355
0.17295,-249
0.173,-169
0.17305,-178
0.1731,-202
0.17315,-203
0.1732,-243
0.17325,-243
0.1733,-229
0.17335,-232
0.1734,-260
0.17345,-240
0.1735,-181
0.17355,-203
0.1736,-201
0.17365,-147
0.1737,-150
0.17375,-179
0.1738,-258
0.17385,-235
0.1739,-177
0.17395,-181
0.174,-234
0.17405,-254
0.1741,-177
0.17415,-185
0.1742,-181
0.17425,-133
0.1743,-107
0.17435,-106
0.1744,-186
0.17445,-282
0.1745,-253
0.17455,-248
0.1746,-200
0.17465,-155
0.1747,-244
0.17475,-254
0.1748,-149
0.17485,-160
0.1749,-246
0.17495,-239
0.175,-208
0.17505,-204
0.1751,-265
0.17515,-257
0.1752,-196
0.17525,-182
0.1753,-232
0.17535,-223
0.1754,-200
0.17545,-222
0.1755,-174
0.17555,-142
0.1756,-187
0.17565,-226
0.1757,-228
0.17575,-257
0.1758,-155
0.17585,-130
0.1759,-158
0.17595,-156
0.176,-211
0.17605,-217
0.1761,-166
0.17615,-174
0.1762,-166
0.17625,-160
0.1763,-165
0.17635,-123
0.1764,-127
0.17645,-113
0.1765,-132
0.17655,-203
0.1766,-203
0.17665,-207
0.1767,-235
0.17675,-224
0.1768,-216
0.17685,-176
0.1769,-189
0.17695,-168
0.177,-164
0.17705,-173
0.1771,-122
0.17715,-151
0.1772,-132
0.17725,-159
0.1773,-203
0.17735,-213
0.1774,-256
0.17745,-262
0.1775,-205
0.17755,-192
0.1776,-176
0.17765,-164
0.1777,-167
0.17775,-101
0.1778,-102
0.17785,-201
0.1779,-182
0.17795,-191
0.178,-175
0.17805,-117
0.1781,-120
0.17815,-214
0.1782,-271
0.17825,-222
