time_s,current_counts
0.08855,-105
0.0886,-111
0.08865,-194
0.0887,-202
0.08875,-210
0.0888,-177
0.08885,-138
0.0889,-121
0.08895,-124
0.089,-80
0.08905,-158
0.0891,-226
0.08915,-200
0.0892,-151
0.08925,-228
0.0893,-292
0.08935,-254
0.0894,-276
0.08945,-255
0.0895,-183
0.08955,-121
0.0896,-112
0.08965,-188
0.0897,-179
0.08975,-172
0.0898,-215
0.08985,-154
0.0899,-188
0.08995,-176
0.09,-184
0.09005,-180
0.0901,-155
0.09015,-172
0.0902,-248
0.09025,-225
0.0903,-179
0.09035,-153
0.0904,-184
0.09045,-191
0.0905,-127
0.09055,-111
0.0906,-129
0.09065,-87
0.0907,-103
0.09075,-115
0.0908,-134
0.09085,-106
0.0909,-114
0.09095,-208
0.091,-302
0.09105,-279
0.0911,-163
0.09115,-114
0.0912,-102
0.09125,-64
0.0913,-25
0.09135,-64
0.0914,-107
0.09145,-107
0.0915,-110
0.09155,-93
0.0916,-118
0.09165,-193
0.0917,-236
0.09175,-209
0.0918,-164
0.09185,-221
0.0919,-232
0.09195,-184
0.092,-187
0.09205,-128
0.0921,-167
0.09215,-183
0.0922,-234
0.09225,-222
0.0923,-172
0.09235,-226
0.0924,-231
0.09245,-191
0.0925,-178
0.09255,-194
0.0926,-152
0.09265,-151
0.0927,-213
0.09275,-184
0.0928,-182
0.09285,-233
0.0929,-276
0.09295,-239
0.093,-197
0.09305,-197
0.0931,-206
0.09315,-204
0.0932,-184
0.09325,-152
0.0933,-207
0.09335,-252
0.0934,-230
0.09345,-152
0.0935,-223
0.09355,-282
0.0936,-252
0.09365,-251
0.0937,-225
0.09375,-218
0.0938,-220
0.09385,-173
0.0939,-159
0.09395,-189
0.094,-286
0.09405,-326
0.0941,-235
0.09415,-231
0.0942,-313
0.09425,-264
0.0943,-212
0.09435,-142
0.0944,-89
0.09445,-66
0.0945,-153
0.09455,-239
0.0946,-164
0.09465,-131
0.0947,-162
0.09475,-139
0.0948,-152
0.09485,-241
0.0949,-271
0.09495,-172
0.095,-121
0.09505,-170
0.0951,-242
0.09515,-244
0.0952,-177
0.09525,-112
0.0953,-155
0.09535,-157
0.0954,-116
0.09545,-195
0.0955,-220
0.09555,-181
0.0956,-195
0.09565,-187
0.0957,-192
0.09575,-151
0.0958,-85
0.09585,-140
0.0959,-148
0.09595,-115
0.096,-179
0.09605,-192
0.0961,-180
0.09615,-224
0.0962,-226
0.09625,-120
0.0963,-174
0.09635,-204
0.0964,-225
0.09645,-215
0.0965,-221
0.09655,-272
0.0966,-293
0.09665,-178
0.0967,-122
0.09675,-82
0.0968,-110
0.09685,-193
0.0969,-248
0.09695,-235
0.097,-178
0.09705,-148
0.0971,-184
0.09715,-193
0.0972,-203
0.09725,-186
0.0973,-192
0.09735,-194
0.0974,-221
0.09745,-293
0.0975,-241
0.09755,-208
0.0976,-205
0.09765,-154
0.0977,-221
0.09775,-192
0.0978,-155
0.09785,-174
0.0979,-184
0.09795,-186
0.098,-233
0.09805,-261
0.0981,-287
0.09815,-263
0.0982,-165
0.09825,-127
0.0983,-173
0.09835,-244
0.0984,-337
0.09845,-303
0.0985,-164
0.09855,-80
0.0986,-170
0.09865,-253
0.0987,-258
0.09875,-191
0.0988,-184
0.09885,-209
0.0989,-161
0.09895,-177
0.099,-183
0.09905,-202
0.0991,-173
0.09915,-185
0.0992,-185
0.09925,-191
0.0993,-199
0.09935,-219
0.0994,-175
0.09945,-213
0.0995,-279
0.09955,-269
0.0996,-206
0.09965,-161
0.0997,-215
0.09975,-215
0.0998,-231
0.09985,-187
0.0999,-166
0.09995,-201
0.1,-255
0.10005,-239
0.1001,-258
0.10015,-230
0.1002,-180
0.10025,-182
0.1003,-153
0.10035,-81
0.1004,-141
0.10045,-201
0.1005,-231
0.10055,-299
0.1006,-252
0.10065,-196
0.1007,-212
0.10075,-247
0.1008,-261
0.10085,-263
0.1009,-178
0.10095,-204
0.101,-200
0.10105,-113
0.1011,-148
0.10115,-145
0.1012,-88
0.10125,-86
0.1013,-75
0.10135,-24
0.1014,-49
0.10145,-49
0.1015,-104
0.10155,-147
0.1016,-130
0.10165,-140
0.1017,-217
0.10175,-245
0.1018,-202
0.10185,-104
0.1019,-215
0.10195,-350
0.102,-269
0.10205,-214
0.1021,-158
0.10215,-169
0.1022,-274
0.10225,-327
0.1023,-291
0.10235,-232
0.1024,-197
0.10245,-193
0.1025,-232
0.10255,-194
0.1026,-154
0.10265,-135
0.1027,-114
0.10275,-128
0.1028,-173
0.10285,-199
0.1029,-170
0.10295,-258
0.103,-333
0.10305,-226
0.1031,-193
0.10315,-240
0.1032,-246
0.10325,-171
0.1033,-125
0.10335,-184
0.1034,-266
0.10345,-279
0.1035,-202
0.10355,-143
0.1036,-204
0.10365,-207
0.1037,-179
0.10375,-258
0.1038,-272
0.10385,-192
0.1039,-167
0.10395,-223
0.104,-253
0.10405,-232
0.1041,-188
0.10415,-202
0.1042,-234
0.10425,-201
0.1043,-178
0.10435,-188
0.1044,-144
0.10445,-122
0.1045,-109
0.10455,-129
0.1046,-157
0.10465,-182
0.1047,-240
0.10475,-244
0.1048,-221
0.10485,-273
0.1049,-229
0.10495,-173
0.105,-107
0.10505,-113
0.1051,-178
0.10515,-180
0.1052,-156
0.10525,-199
0.1053,-241
0.10535,-242
0.1054,-259
0.10545,-264
0.1055,-202
0.10555,-96
0.1056,-75
0.10565,-92
0.1057,-106
0.10575,-174
0.1058,-187
0.10585,-182
0.1059,-191
0.10595,-204
0.106,-229
0.10605,-240
0.1061,-241
0.10615,-194
0.1062,-188
0.10625,-174
0.1063,-166
0.10635,-165
0.1064,-219
0.10645,-204
0.1065,-231
0.10655,-223
0.1066,-159
0.10665,-181
0.1067,-215
0.10675,-202
0.1068,-178
0.10685,-145
0.1069,-197
0.10695,-193
0.107,-165
0.10705,-157
0.1071,-235
0.10715,-197
0.1072,-122
0.10725,-122
0.1073,-161
0.10735,-239
0.1074,-207
0.10745,-219
0.1075,-252
0.10755,-177
0.1076,-191
0.10765,-218
0.1077,-157
0.10775,-186
0.1078,-207
0.10785,-162
0.1079,-138
0.10795,-199
0.108,-220
0.10805,-212
0.1081,-206
0.10815,-198
0.1082,-165
0.10825,-216
0.1083,-208
0.10835,-166
0.1084,-162
0.10845,-197
0.1085,-184
0.10855,-161
0.1086,-197
0.10865,-128
0.1087,-127
0.10875,-141
0.1088,-188
0.10885,-178
0.1089,-144
0.10895,-191
0.109,-237
0.10905,-221
0.1091,-185
0.10915,-121
0.1092,-134
0.10925,-209
0.1093,-214
0.10935,-236
0.1094,-204
0.10945,-150
0.1095,-142
0.10955,-230
0.1096,-294
0.10965,-280
0.1097,-230
0.10975,-163
0.1098,-180
0.10985,-205
0.1099,-210
0.10995,-169
0.11,-152
0.11005,-225
0.1101,-304
0.11015,-258
0.1102,-199
0.11025,-123
0.1103,-126
0.11035,-161
0.1104,-197
0.11045,-282
0.1105,-222
0.11055,-168
0.1106,-238
0.11065,-178
0.1107,-109
0.11075,-90
0.1108,-149
0.11085,-240
0.1109,-208
0.11095,-172
0.111,-152
0.11105,-74
0.1111,-79
0.11115,-107
0.1112,-145
0.11125,-105
0.1113,-64
0.11135,-101
0.1114,-70
0.11145,-22
0.1115,1
0.11155,-81
0.1116,-156
0.11165,-126
0.1117,-77
0.11175,-199
0.1118,-319
0.11185,-286
0.1119,-242
0.11195,-240
0.112,-251
0.11205,-250
0.1121,-271
0.11215,-318
0.1122,-343
0.11225,-332
0.1123,-268
0.11235,-215
0.1124,-256
0.11245,-304
0.1125,-284
0.11255,-184
0.1126,-146
0.11265,-180
0.1127,-221
0.11275,-221
0.1128,-223
0.11285,-145
0.1129,-78
0.11295,-137
0.113,-293
0.11305,-302
0.1131,-245
0.11315,-212
0.1132,-192
0.11325,-191
0.1133,-189
0.11335,-247
0.1134,-222
0.11345,-162
0.1135,-167
0.11355,-148
0.1136,-137
0.11365,-176
0.1137,-174
0.11375,-209
0.1138,-325
0.11385,-352
0.1139,-313
0.11395,-313
0.114,-265
0.11405,-144
0.1141,-165
0.11415,-216
0.1142,-250
0.11425,-261
0.1143,-239
0.11435,-213
0.1144,-266
0.11445,-262
0.1145,-227
0.11455,-189
0.1146,-164
0.11465,-220
0.1147,-193
0.11475,-186
0.1148,-202
0.11485,-157
0.1149,-200
0.11495,-218
0.115,-223
0.11505,-168
0.1151,-169
0.11515,-189
0.1152,-140
0.11525,-169
0.1153,-245
0.11535,-237
0.1154,-149
0.11545,-179
0.1155,-294
0.11555,-264
0.1156,-209
0.11565,-198
0.1157,-212
0.11575,-169
0.1158,-131
0.11585,-183
0.1159,-219
0.11595,-209
0.116,-203
0.11605,-203
0.1161,-228
0.11615,-201
0.1162,-198
0.11625,-219
0.1163,-173
0.11635,-185
0.1164,-205
0.11645,-172
0.1165,-105
0.11655,-103
0.1166,-199
0.11665,-214
0.1167,-222
0.11675,-213
0.1168,-206
0.11685,-216
0.1169,-157
0.11695,-156
0.117,-184
0.11705,-224
0.1171,-266
0.11715,-258
0.1172,-155
0.11725,-136
0.1173,-158
0.11735,-255
0.1174,-261
0.11745,-166
0.1175,-184
0.11755,-247
0.1176,-247
0.11765,-230
0.1177,-216
0.11775,-210
0.1178,-207
0.11785,-248
0.1179,-214
0.11795,-179
0.118,-129
0.11805,-134
0.1181,-241
0.11815,-189
0.1182,-128
0.11825,-224
0.1183,-216
0.11835,-239
0.1184,-242
0.11845,-207
0.1185,-190
0.11855,-173
0.1186,-183
0.11865,-268
0.1187,-263
0.11875,-191
0.1188,-199
0.11885,-250
0.1189,-291
0.11895,-284
0.119,-165
0.11905,-112
0.1191,-144
0.11915,-205
0.1192,-225
0.11925,-199
0.1193,-164
0.11935,-229
0.1194,-268
0.11945,-251
0.1195,-246
0.11955,-324
0.1196,-281
0.11965,-169
0.1197,-121
0.11975,-174
0.1198,-165
0.11985,-170
0.1199,-148
0.11995,-113
0.12,-117
0.12005,-152
0.1201,-168
0.12015,-190
0.1202,-238
0.12025,-289
0.1203,-315
0.12035,-318
0.1204,-232
0.12045,-235
0.1205,-269
0.12055,-261
0.1206,-234
0.12065,-160
0.1207,-108
0.12075,-228
0.1208,-297
0.12085,-277
0.1209,-305
0.12095,-281
0.121,-167
0.12105,-90
0.1211,-157
0.12115,-187
0.1212,-167
0.12125,-99
0.1213,-79
0.12135,-90
0.1214,-93
0.12145,-88
0.1215,-170
0.12155,-272
0.1216,-241
0.12165,-203
0.1217,-196
0.12175,-220
0.1218,-189
0.12185,-224
0.1219,-229
0.12195,-255
0.122,-295
0.12205,-266
0.1221,-265
0.12215,-266
0.1222,-278
0.12225,-296
0.1223,-208
0.12235,-189
0.1224,-160
0.12245,-200
0.1225,-180
0.12255,-184
0.1226,-249
0.12265,-298
0.1227,-298
0.12275,-266
0.1228,-215
0.12285,-200
0.1229,-226
0.12295,-245
0.123,-248
0.12305,-235
0.1231,-212
0.12315,-217
0.1232,-168
0.12325,-139
0.1233,-191
0.12335,-205
0.1234,-187
0.12345,-231
0.1235,-180
0.12355,-167
0.1236,-218
0.12365,-214
0.1237,-154
0.12375,-180
0.1238,-239
0.12385,-204
0.1239,-143
0.12395,-136
0.124,-178
0.12405,-148
0.1241,-181
0.12415,-172
0.1242,-80
0.12425,-158
0.1243,-218
0.12435,-157
0.1244,-163
0.12445,-223
0.1245,-260
0.12455,-283
0.1246,-217
0.12465,-178
0.1247,-212
0.12475,-170
0.1248,-147
0.12485,-205
0.1249,-152
0.12495,-189
0.125,-197
0.12505,-192
0.1251,-224
0.12515,-285
0.1252,-240
0.12525,-136
0.1253,-67
0.12535,-89
0.1254,-130
0.12545,-169
0.1255,-230
0.12555,-273
0.1256,-237
0.12565,-217
0.1257,-183
0.12575,-159
0.1258,-117
0.12585,-143
0.1259,-252
0.12595,-231
0.126,-151
0.12605,-89
0.1261,-140
0.12615,-190
0.1262,-209
0.12625,-131
0.1263,-97
0.12635,-138
0.1264,-178
0.12645,-261
0.1265,-235
0.12655,-166
0.1266,-142
0.12665,-173
0.1267,-207
0.12675,-159
0.1268,-91
0.12685,-82
0.1269,-204
0.12695,-215
0.127,-243
0.12705,-156
0.1271,-119
0.12715,-167
0.1272,-128
0.12725,-90
0.1273,-113
0.12735,-182
0.1274,-250
0.12745,-240
0.1275,-189
0.12755,-200
0.1276,-178
0.12765,-178
0.1277,-189
0.12775,-153
0.1278,-134
0.12785,-158
0.1279,-179
0.12795,-200
0.128,-181
0.12805,-218
0.1281,-262
0.12815,-265
0.1282,-189
0.12825,-120
0.1283,-210
0.12835,-290
0.1284,-154
0.12845,-36
0.1285,-29
0.12855,-104
0.1286,-131
0.12865,-171
0.1287,-209
0.12875,-247
0.1288,-245
0.12885,-143
0.1289,-118
0.12895,-182
0.129,-271
0.12905,-206
0.1291,-83
0.12915,-126
0.1292,-162
0.12925,-154
0.1293,-96
0.12935,-82
0.1294,-146
0.12945,-199
0.1295,-255
0.12955,-266
0.1296,-154
0.12965,-126
0.1297,-188
0.12975,-222
0.1298,-214
0.12985,-145
0.1299,-176
0.12995,-184
0.13,-161
0.13005,-129
0.1301,-102
0.13015,-115
0.1302,-186
0.13025,-284
0.1303,-334
0.13035,-270
0.1304,-218
0.13045,-203
0.1305,-160
0.13055,-126
0.1306,-85
0.13065,-126
0.1307,-213
0.13075,-186
0.1308,-148
0.13085,-165
0.1309,-256
0.13095,-273
0.131,-233
0.13105,-110
0.1311,-100
0.13115,-131
0.1312,-81
0.13125,-95
0.1313,-69
0.13135,-47
0.1314,-37
0.13145,-90
0.1315,-160
0.13155,-172
0.1316,-174
0.13165,-190
0.1317,-275
0.13175,-321
0.1318,-220
0.13185,-152
0.1319,-205
0.13195,-252
0.132,-241
0.13205,-171
0.1321,-166
0.13215,-239
0.1322,-342
0.13225,-389
0.1323,-230
0.13235,-255
0.1324,-323
0.13245,-272
0.1325,-169
0.13255,-152
0.1326,-248
0.13265,-318
0.1327,-236
0.13275,-195
0.1328,-254
0.13285,-147
0.1329,-108
0.13295,-192
0.133,-271
0.13305,-206
0.1331,-134
0.13315,-165
0.1332,-221
0.13325,-98
0.1333,-104
0.13335,-227
0.1334,-266
0.13345,-240
0.1335,-199
0.13355,-210
0.1336,-207
0.13365,-161
0.1337,-138
0.13375,-203
0.1338,-196
0.13385,-236
0.1339,-301
0.13395,-255
0.134,-233
0.13405,-206
0.1341,-205
0.13415,-197
0.1342,-209
0.13425,-273
0.1343,-240
0.13435,-192
0.1344,-243
0.13445,-175
0.1345,-117
0.13455,-187
0.1346,-193
0.13465,-149
0.1347,-164
0.13475,-224
0.1348,-234
0.13485,-225
0.1349,-219
0.13495,-230
0.135,-241
0.13505,-239
0.1351,-287
0.13515,-244
0.1352,-195
0.13525,-195
0.1353,-164
0.13535,-142
0.1354,-161
0.13545,-254
0.1355,-344
0.13555,-318
0.1356,-116
0.13565,-65
0.1357,-200
0.13575,-212
0.1358,-182
0.13585,-153
0.1359,-105
0.13595,-200
0.136,-268
0.13605,-261
0.1361,-205
0.13615,-188
0.1362,-241
0.13625,-266
0.1363,-247
0.13635,-253
0.1364,-245
0.13645,-258
0.1365,-256
0.13655,-210
0.1366,-213
0.13665,-252
0.1367,-234
0.13675,-222
0.1368,-192
0.13685,-147
0.1369,-141
0.13695,-190
0.137,-263
0.13705,-301
0.1371,-235
0.13715,-223
0.1372,-233
0.13725,-248
0.1373,-173
0.13735,-169
0.1374,-199
0.13745,-181
0.1375,-229
0.13755,-270
0.1376,-290
0.13765,-290
0.1377,-251
0.13775,-269
0.1378,-231
0.13785,-238
0.1379,-269
0.13795,-253
0.138,-218
0.13805,-208
0.1381,-280
0.13815,-321
0.1382,-283
0.13825,-272
0.1383,-241
0.13835,-251
0.1384,-199
0.13845,-155
0.1385,-156
0.13855,-214
0.1386,-234
0.13865,-236
0.1387,-226
0.13875,-255
0.1388,-248
0.13885,-261
0.1389,-192
0.13895,-140
0.139,-161
0.13905,-196
0.1391,-200
0.13915,-219
0.1392,-290
0.13925,-292
0.1393,-304
0.13935,-328
0.1394,-326
0.13945,-254
0.1395,-219
0.13955,-183
0.1396,-144
0.13965,-191
0.1397,-166
0.13975,-209
0.1398,-228
0.13985,-180
0.1399,-178
0.13995,-169
0.14,-240
0.14005,-251
0.1401,-224
0.14015,-192
0.1402,-205
0.14025,-198
0.1403,-200
0.14035,-233
0.1404,-265
0.14045,-209
0.1405,-151
0.14055,-157
0.1406,-168
0.14065,-219
0.1407,-220
0.14075,-258
0.1408,-268
0.14085,-211
0.1409,-189
0.14095,-208
0.141,-237
0.14105,-182
0.1411,-215
0.14115,-136
0.1412,-66
0.14125,-50
0.1413,-33
0.14135,-24
0.1414,-82
0.14145,-37
0.1415,-15
0.14155,-87
0.1416,-164
0.14165,-240
0.1417,-174
0.14175,-113
0.1418,-238
0.14185,-298
0.1419,-317
0.14195,-265
0.142,-202
0.14205,-233
0.1421,-252
0.14215,-205
0.1422,-200
0.14225,-258
0.1423,-314
0.14235,-317
0.1424,-285
0.14245,-279
0.1425,-187
0.14255,-145
0.1426,-161
0.14265,-144
0.1427,-119
0.14275,-226
0.1428,-309
0.14285,-267
0.1429,-232
0.14295,-239
0.143,-203
0.14305,-209
0.1431,-247
0.14315,-202
0.1432,-141
0.14325,-203
0.1433,-248
0.14335,-141
0.1434,-116
0.14345,-174
0.1435,-153
0.14355,-221
0.1436,-224
0.14365,-199
0.1437,-182
0.14375,-129
0.1438,-132
0.14385,-138
0.1439,-137
0.14395,-172
0.144,-245
0.14405,-234
0.1441,-185
0.14415,-214
0.1442,-203
0.14425,-191
0.1443,-182
0.14435,-188
0.1444,-187
0.14445,-217
0.1445,-272
0.14455,-216
0.1446,-239
0.14465,-255
0.1447,-206
0.14475,-189
0.1448,-176
0.14485,-114
0.1449,-124
0.14495,-200
0.145,-294
0.14505,-235
0.1451,-121
0.14515,-115
0.1452,-193
0.14525,-203
0.1453,-182
0.14535,-208
0.1454,-213
0.14545,-224
0.1455,-295
0.14555,-308
0.1456,-236
0.14565,-231
0.1457,-251
0.14575,-248
0.1458,-242
0.14585,-231
0.1459,-248
0.14595,-295
0.146,-261
0.14605,-200
0.1461,-163
0.14615,-152
0.1462,-201
0.14625,-281
0.1463,-245
0.14635,-202
0.1464,-178
0.14645,-171
0.1465,-167
0.14655,-213
0.1466,-256
0.14665,-266
0.1467,-224
0.14675,-192
0.1468,-152
0.14685,-182
0.1469,-190
0.14695,-177
0.147,-259
0.14705,-261
0.1471,-174
0.14715,-147
0.1472,-177
0.14725,-234
0.1473,-266
0.14735,-268
0.1474,-197
0.14745,-164
0.1475,-204
0.14755,-186
0.1476,-221
0.14765,-184
0.1477,-114
0.14775,-141
0.1478,-230
0.14785,-198
0.1479,-156
0.14795,-182
0.148,-171
0.14805,-170
0.1481,-217
0.14815,-260
0.1482,-219
0.14825,-168
0.1483,-209
0.14835,-233
0.1484,-166
0.14845,-151
0.1485,-160
0.14855,-186
0.1486,-175
0.14865,-219
0.1487,-217
0.14875,-200
0.1488,-225
0.14885,-152
0.1489,-137
0.14895,-97
0.149,-109
0.14905,-207
0.1491,-199
0.14915,-204
0.1492,-136
0.14925,-130
0.1493,-167
0.14935,-229
0.1494,-205
0.14945,-144
0.1495,-175
0.14955,-186
0.1496,-237
0.14965,-256
0.1497,-307
0.14975,-219
0.1498,-124
0.14985,-200
0.1499,-249
0.14995,-252
0.15,-177
0.15005,-159
0.1501,-212
0.15015,-187
0.1502,-142
0.15025,-200
0.1503,-203
0.15035,-217
0.1504,-213
0.15045,-148
0.1505,-161
0.15055,-226
0.1506,-266
0.15065,-228
0.1507,-170
0.15075,-203
0.1508,-239
0.15085,-277
0.1509,-146
0.15095,-33
0.151,-144
0.15105,-137
0.1511,-165
0.15115,-143
0.1512,-116
0.15125,-151
0.1513,-123
0.15135,-82
0.1514,-94
0.15145,-145
0.1515,-159
0.15155,-145
0.1516,-184
0.15165,-170
0.1517,-122
0.15175,-237
0.1518,-296
0.15185,-244
0.1519,-218
0.15195,-240
0.152,-267
0.15205,-229
0.1521,-249
0.15215,-294
0.1522,-275
0.15225,-271
0.1523,-259
0.15235,-234
0.1524,-280
0.15245,-293
0.1525,-265
0.15255,-303
0.1526,-269
0.15265,-340
0.1527,-300
0.15275,-214
0.1528,-190
0.15285,-186
0.1529,-249
0.15295,-235
0.153,-200
0.15305,-224
0.1531,-251
0.15315,-318
0.1532,-313
0.15325,-285
0.1533,-268
0.15335,-192
0.1534,-181
0.15345,-232
0.1535,-181
0.15355,-160
0.1536,-167
0.15365,-201
0.1537,-181
0.15375,-202
0.1538,-258
0.15385,-211
0.1539,-242
0.15395,-234
0.154,-180
0.15405,-161
0.1541,-139
0.15415,-209
0.1542,-255
0.15425,-248
0.1543,-313
0.15435,-263
0.1544,-168
0.15445,-126
0.1545,-105
0.15455,-155
0.1546,-200
0.15465,-177
0.1547,-181
0.15475,-224
0.1548,-220
0.15485,-197
0.1549,-209
0.15495,-223
0.155,-180
0.15505,-262
0.1551,-254
0.15515,-194
0.1552,-153
0.15525,-248
0.1553,-291
0.15535,-279
0.1554,-267
0.15545,-280
0.1555,-254
0.15555,-195
0.1556,-220
0.15565,-181
0.1557,-146
0.15575,-166
0.1558,-190
0.15585,-201
0.1559,-223
0.15595,-212
0.156,-159
0.15605,-162
0.1561,-222
0.15615,-230
0.1562,-232
0.15625,-247
0.1563,-336
0.15635,-297
0.1564,-248
0.15645,-166
0.1565,-87
0.15655,-70
0.1566,-208
0.15665,-325
0.1567,-281
0.15675,-197
0.1568,-188
0.15685,-235
0.1569,-289
0.15695,-297
0.157,-255
0.15705,-250
0.1571,-204
0.15715,-165
0.1572,-141
0.15725,-183
0.1573,-177
0.15735,-143
0.1574,-183
0.15745,-268
0.1575,-281
0.15755,-271
0.1576,-272
0.15765,-228
0.1577,-201
0.15775,-272
0.1578,-249
0.15785,-178
0.1579,-267
0.15795,-260
0.158,-229
0.15805,-203
0.1581,-176
0.15815,-231
0.1582,-221
0.15825,-235
0.1583,-231
0.15835,-190
0.1584,-210
0.15845,-210
0.1585,-245
0.15855,-309
0.1586,-286
0.15865,-258
0.1587,-267
0.15875,-297
0.1588,-278
0.15885,-198
0.1589,-162
0.15895,-226
0.159,-230
0.15905,-210
0.1591,-153
0.15915,-192
0.1592,-218
0.15925,-200
0.1593,-208
0.15935,-208
0.1594,-250
0.15945,-257
0.1595,-228
0.15955,-247
0.1596,-294
0.15965,-305
0.1597,-254
0.15975,-203
0.1598,-248
0.15985,-284
0.1599,-325
0.15995,-246
0.16,-157
0.16005,-112
0.1601,-74
0.16015,-100
0.1602,-207
0.16025,-225
0.1603,-199
0.16035,-173
0.1604,-214
0.16045,-230
0.1605,-170
0.16055,-141
0.1606,-216
0.16065,-235
0.1607,-230
0.16075,-220
0.1608,-220
0.16085,-250
0.1609,-269
0.16095,-216
0.161,-263
0.16105,-223
0.1611,-91
0.16115,-128
0.1612,-153
0.16125,-109
0.1613,-87
0.16135,-24
0.1614,-45
0.16145,-43
0.1615,-78
0.16155,-122
0.1616,-182
0.16165,-184
0.1617,-178
0.16175,-185
0.1618,-282
0.16185,-274
0.1619,-264
0.16195,-237
0.162,-256
0.16205,-246
0.1621,-231
0.16215,-228
0.1622,-261
0.16225,-201
0.1623,-198
0.16235,-237
0.1624,-175
0.16245,-97
0.1625,-168
0.16255,-208
0.1626,-211
0.16265,-198
0.1627,-199
0.16275,-280
0.1628,-282
0.16285,-215
0.1629,-112
0.16295,-51
0.163,-68
0.16305,-121
0.1631,-253
0.16315,-314
0.1632,-241
0.16325,-125
0.1633,-102
0.16335,-164
0.1634,-237
0.16345,-241
0.1635,-271
0.16355,-255
0.1636,-249
0.16365,-237
0.1637,-254
0.16375,-277
0.1638,-301
0.16385,-250
0.1639,-174
0.16395,-89
0.164,-118
0.16405,-191
0.1641,-206
0.16415,-252
0.1642,-212
0.16425,-153
0.1643,-150
0.16435,-173
0.1644,-197
0.16445,-195
0.1645,-252
0.16455,-307
0.1646,-334
0.16465,-228
0.1647,-189
0.16475,-177
0.1648,-223
0.16485,-219
0.1649,-159
0.16495,-136
0.165,-127
0.16505,-143
0.1651,-186
0.16515,-222
0.1652,-259
0.16525,-210
0.1653,-271
0.16535,-279
0.1654,-262
0.16545,-203
0.1655,-152
0.16555,-177
0.1656,-211
0.16565,-209
0.1657,-244
0.16575,-218
0.1658,-139
0.16585,-139
0.1659,-175
0.16595,-179
0.166,-168
0.16605,-228
0.1661,-218
0.16615,-228
0.1662,-266
0.16625,-174
0.1663,-148
0.16635,-146
0.1664,-195
0.16645,-225
0.1665,-267
0.16655,-275
0.1666,-230
0.16665,-189
0.1667,-158
0.16675,-155
0.1668,-185
0.16685,-181
0.1669,-192
0.16695,-170
0.167,-201
0.16705,-210
0.1671,-92
0.16715,-104
0.1672,-201
0.16725,-269
0.1673,-284
0.16735,-245
0.1674,-233
0.16745,-245
0.1675,-200
0.16755,-179
0.1676,-187
0.16765,-191
0.1677,-164
0.16775,-117
0.1678,-157
0.16785,-293
0.1679,-268
0.16795,-179
0.168,-139
0.16805,-74
0.1681,-124
0.16815,-233
0.1682,-259
0.16825,-219
0.1683,-208
0.16835,-232
0.1684,-272
0.16845,-295
0.1685,-323
0.16855,-256
0.1686,-217
0.16865,-180
0.1687,-187
0.16875,-209
0.1688,-192
0.16885,-257
0.1689,-236
0.16895,-192
0.169,-153
0.16905,-117
0.1691,-137
0.16915,-177
0.1692,-191
0.16925,-133
0.1693,-177
0.16935,-200
0.1694,-194
0.16945,-176
0.1695,-157
0.16955,-174
0.1696,-216
0.16965,-200
0.1697,-163
0.16975,-139
0.1698,-161
0.16985,-236
0.1699,-284
0.16995,-233
0.17,-220
0.17005,-304
0.1701,-328
0.17015,-232
0.1702,-238
0.17025,-257
0.1703,-183
0.17035,-124
0.1704,-106
0.17045,-77
0.1705,-164
0.17055,-271
0.1706,-238
0.17065,-137
0.1707,-130
0.17075,-197
0.1708,-306
0.17085,-296
0.1709,-263
0.17095,-247
0.171,-204
0.17105,-144
0.1711,-140
0.17115,-136
0.1712,-149
0.17125,-160
0.1713,-127
0.17135,-54
0.1714,-60
0.17145,-85
0.1715,-108
0.17155,-172
0.1716,-184
0.17165,-149
0.1717,-169
0.17175,-235
0.1718,-271
0.17185,-292
0.1719,-295
0.17195,-298
0.172,-298
0.17205,-230
0.1721,-253
0.17215,-300
0.1722,-263
0.17225,-254
0.1723,-191
0.17235,-236
0.1724,-296
0.17245,-244
0.1725,-234
0.17255,-267
0.1726,-302
0.17265,-308
0.1727,-257
0.17275,-251
0.1728,-268
0.17285,-300
0.1729,-284
0.17295,-266
0.173,-297
0.17305,-312
0.1731,-329
0.17315,-292
0.1732,-272
0.17325,-164
0.1733,-60
0.17335,-142
0.1734,-226
0.17345,-248
0.1735,-278
0.17355,-252
0.1736,-250
0.17365,-272
0.1737,-294
0.17375,-302
0.1738,-306
0.17385,-261
0.1739,-216
0.17395,-232
0.174,-348
0.17405,-383
0.1741,-310
0.17415,-262
0.1742,-288
0.17425,-248
0.1743,-228
0.17435,-154
0.1744,-125
0.17445,-138
0.1745,-140
0.17455,-223
0.1746,-258
0.17465,-239
0.1747,-281
0.17475,-275
0.1748,-327
0.17485,-323
0.1749,-216
0.17495,-162
0.175,-208
0.17505,-216
0.1751,-196
0.17515,-190
0.1752,-160
0.17525,-192
0.1753,-203
0.17535,-206
0.1754,-278
0.17545,-281
0.1755,-196
0.17555,-155
0.1756,-185
0.17565,-205
0.1757,-193
0.17575,-171
0.1758,-235
0.17585,-297
0.1759,-284
0.17595,-233
0.176,-168
0.17605,-150
0.1761,-162
0.17615,-222
0.1762,-292
0.17625,-217
0.1763,-139
0.17635,-154
0.1764,-188
0.17645,-226
0.1765,-220
